        n               force
      118.0000000000        0.0000000000
      119.0000000000        0.0000000000
      120.0000000000        0.0000000000
      121.0000000000        0.0000000000
      122.0000000000        0.0000000000
      123.0000000000        0.0000000000
      124.0000000000        0.0000000000
      125.0000000000        0.0000000000
      126.0000000000        0.0000000000
      127.0000000000        0.0000000000
      128.0000000000        0.0000000000
      129.0000000000        0.0000000000
      130.0000000000        0.0000000000
      131.0000000000        0.0000000000
      132.0000000000        0.0000000000
      133.0000000000        0.0000000000
      134.0000000000        0.0000000000
      135.0000000000        0.0000000000
      136.0000000000        0.0000000000
      137.0000000000        0.0000000000
      138.0000000000        0.0000000000
      139.0000000000        0.0000000000
      140.0000000000        0.0000000000
      141.0000000000        0.0000000000
      142.0000000000        0.0000000000
      143.0000000000        0.0000000000
      144.0000000000        0.0000000000
      145.0000000000        0.0000000000
      146.0000000000        0.0000000000
      147.0000000000        0.0000000000
      148.0000000000        0.0000000000
      149.0000000000        0.0000000000
      150.0000000000        0.0000000000
      151.0000000000        0.0000000000
      152.0000000000        0.0000000000
      153.0000000000        0.0000000000
      154.0000000000        0.0000000000
      155.0000000000        0.0000000000
      156.0000000000        0.0000000000
      157.0000000000        0.0000000000
      158.0000000000        0.0000000000
      159.0000000000        0.0000000000
      160.0000000000        0.0000000000
      161.0000000000        0.0000000000
      162.0000000000        0.0000000000
      163.0000000000        0.0000000000
      164.0000000000        0.0000000000
      165.0000000000        0.0000000000
      166.0000000000        0.0000000000
      167.0000000000        0.0000000000
      168.0000000000        0.0000000000
      169.0000000000        0.0000000000
      170.0000000000        0.0000000000
      171.0000000000        0.0000000000
      172.0000000000        0.0000000000
      173.0000000000        0.0000000000
      174.0000000000        0.0000000000
      175.0000000000        0.0000000000
      176.0000000000        0.0000000000
      177.0000000000        0.0000000000
      178.0000000000        0.0000000000
      179.0000000000        0.0000000000
      180.0000000000        0.0000000000
      181.0000000000        0.0000000000
      182.0000000000        0.0000000000
      183.0000000000        0.0000000000
      184.0000000000        0.0000000000
      185.0000000000        0.0000000000
      186.0000000000        0.0000000000
      187.0000000000        0.0000000000
      188.0000000000        0.0000000000
      189.0000000000        0.0000000000
      190.0000000000        0.0000000000
      191.0000000000        0.0000000000
      192.0000000000        0.0000000000
      193.0000000000        0.0000000000
      194.0000000000        0.0000000000
      195.0000000000        0.0000000000
      196.0000000000        0.0000000000
      197.0000000000        0.0000000000
      198.0000000000        0.0000000000
      199.0000000000        0.0000000000
      200.0000000000        0.0000000000
